Entry,Bile duct cancer,Bladder cancer,Bone cancer,Brain cancer,Esophageal cancer,Gallbladder cancer,Gastric cancer,Kidney cancer,Leukemia,Myeloma,Neuroblastoma,Non-cancerous,Rhabdoid,Sarcoma,Uncategorized,Uterine cancer,breast cancer,cervical cancer,colorectal cancer,head and neck cancer,liver cancer,lung cancer,lymphoma,ovarian cancer,pancreatic cancer,prostate cancer,skin cancer,testis cancer,thyroid cancer
Q02878,2063.6,1675.3,1556.7,1220.9,1603.9,1521.8,1574.5,1688.6,2363.7,2158.2,2095.5,1711.0,1699.1,1580.1,2402.8,1494.8,1376.2,1433.3,1850.3,1466.7,1590.0,1403.2,2389.7,1672.1,1630.6,1718.7,1332.7,2007.3,1397.3
Q9P1W8,0.1,0.3,0.0,0.1,0.0,0.0,0.0,0.5,2.3,0.4,0.0,0.1,0.0,0.1,0.0,0.5,0.3,0.0,0.0,0.1,0.0,0.1,0.9,2.2,0.1,0.0,0.2,0.0,4.1
Q8IW41,42.6,38.3,37.8,28.8,33.7,39.8,38.8,33.8,42.9,37.8,47.5,29.8,32.0,34.5,38.4,36.8,38.7,27.9,53.4,31.6,40.0,39.4,42.9,37.6,38.0,37.0,34.0,36.2,31.2
Q99572,0.2,0.4,1.3,4.5,0.8,0.2,0.4,1.2,5.5,14.5,1.9,0.7,0.2,1.5,0.8,0.5,0.5,0.2,0.1,1.0,0.8,0.4,2.0,0.1,0.4,0.4,11.5,0.0,1.9
Q9H501,18.3,26.4,23.2,20.7,22.6,14.7,23.3,19.9,21.1,19.4,20.7,18.8,24.3,22.8,20.8,18.7,17.2,13.7,21.4,20.3,25.9,20.1,23.0,18.5,21.2,17.1,25.3,22.1,22.7
O75884,12.6,14.1,8.4,10.9,8.6,7.1,12.4,15.8,6.2,8.5,11.9,10.8,14.6,12.8,10.9,8.5,10.9,8.2,9.4,7.7,13.0,9.9,9.4,9.9,7.6,11.6,9.2,8.7,14.4
Q9UJX4,67.8,79.1,85.9,68.4,64.4,101.0,92.0,73.0,108.6,127.7,72.5,80.1,75.2,83.6,84.8,68.6,74.6,78.3,82.7,70.7,84.6,79.5,115.5,71.2,72.3,98.0,90.8,63.8,72.9
Q9UGH3,20.8,18.2,20.9,19.6,14.7,12.8,18.4,12.9,17.2,11.0,15.3,13.8,18.1,16.0,17.0,12.2,12.3,8.8,9.6,13.7,21.9,14.6,20.1,11.7,14.7,12.2,43.9,11.4,20.9
Q6J4K2,15.3,18.0,7.2,10.3,12.8,17.7,16.1,14.7,17.6,9.5,2.8,13.2,7.1,13.7,10.8,16.0,14.1,16.0,17.0,18.1,12.8,11.6,11.4,15.9,17.7,8.4,8.0,4.2,10.2
Q96A57,186.4,154.0,94.6,141.7,120.1,64.1,140.9,132.1,114.0,155.4,112.2,157.1,113.2,125.3,150.3,103.8,101.1,59.8,100.7,126.5,153.0,122.8,104.5,116.0,112.5,113.3,161.7,149.0,181.9
Q9NVP4,1.9,1.5,1.7,1.2,1.2,0.3,1.3,2.3,3.9,3.0,2.0,0.9,19.4,1.0,1.5,1.8,1.3,1.4,1.5,1.0,1.3,1.2,4.8,1.3,1.1,1.5,1.7,1.3,1.0
Q8NHM5,17.0,20.6,28.5,15.3,13.6,9.9,19.9,12.5,51.1,28.2,29.9,12.1,22.9,20.7,20.3,17.9,19.3,16.2,20.6,13.0,17.8,17.4,72.6,16.9,13.3,15.9,17.1,29.5,13.6
Q8NHU2,0.5,0.1,0.4,0.3,0.1,0.1,0.3,0.2,0.1,0.2,0.5,0.1,0.1,0.3,0.1,0.2,0.4,0.2,1.6,0.2,0.2,1.2,0.4,0.1,0.5,0.4,4.3,0.0,0.2
Q9H2C1,0.0,0.5,0.9,0.0,0.7,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,1.4,0.0,0.4,0.0,0.0,0.3,0.2,0.0,0.0,0.0
Q9H6P5,10.9,11.2,5.2,6.7,10.8,10.3,11.2,8.2,11.0,8.3,5.8,6.3,5.6,6.6,5.6,7.4,8.5,6.7,12.3,12.6,9.2,8.2,8.1,8.5,8.7,7.8,8.9,4.4,7.5
P00973,52.1,29.7,19.5,20.5,29.3,12.4,57.1,39.1,9.0,49.0,2.0,7.4,3.7,3.7,60.6,9.4,13.1,22.6,55.2,61.3,9.4,26.2,36.7,21.9,53.5,5.7,12.3,0.4,19.4
Q92616,45.4,57.9,48.6,39.8,40.0,54.4,63.0,46.1,53.1,73.1,60.9,41.1,53.1,52.6,50.8,53.6,48.9,46.2,54.5,39.2,63.1,51.2,65.2,50.8,53.0,53.0,47.0,33.1,50.0
P05388,4557.7,3702.4,3472.9,2451.2,2904.2,2507.7,4237.2,3767.8,5392.1,5923.7,3802.1,3191.5,3126.4,3391.9,3861.8,2952.8,2845.5,2337.3,4087.1,3159.2,3625.3,3017.4,5289.3,3797.8,3539.5,3639.4,2899.5,2631.2,2983.4
P49023,102.7,158.9,67.4,103.6,98.3,136.3,111.1,92.4,24.2,20.9,37.9,122.5,61.7,107.4,91.4,67.9,77.8,93.3,101.1,136.2,80.3,103.9,20.1,93.0,147.3,89.2,137.9,72.1,103.6
Q9Y6E7,0.6,1.3,2.4,1.5,1.1,0.9,2.4,1.1,1.4,2.7,2.4,1.2,1.8,1.8,2.0,1.4,1.6,1.2,1.2,0.9,1.8,1.3,1.8,1.6,0.9,1.2,1.3,3.2,1.1
Q9Y2J0,1.3,1.2,1.8,1.1,1.3,1.6,1.7,1.2,1.8,6.5,15.0,1.0,2.0,1.4,0.9,1.4,1.0,1.3,1.8,1.0,1.0,2.1,2.1,1.1,1.7,1.3,2.7,1.6,1.0
Q96L93,11.2,10.0,6.9,9.0,13.4,6.5,15.5,9.6,8.0,3.4,6.0,7.8,9.0,7.9,6.8,7.4,18.4,7.0,16.4,12.6,11.3,9.1,6.1,8.0,10.9,13.2,16.2,10.7,9.6
Q9UJA5,28.9,27.8,22.6,22.1,22.9,17.6,23.3,17.6,19.8,25.5,24.4,16.1,18.8,23.7,19.5,20.9,19.8,17.9,23.1,20.0,24.9,23.4,32.8,19.9,20.6,16.3,28.8,16.2,24.7
P05060,0.7,0.6,4.8,3.1,5.7,1.8,82.4,1.8,0.5,0.2,219.3,0.5,5.2,7.7,2.6,5.5,3.9,0.1,17.9,0.6,1.2,62.8,2.3,1.2,17.0,10.8,1.3,2.1,189.6
P30086,204.2,224.5,301.2,249.9,161.2,106.2,283.6,259.0,278.4,311.4,319.3,266.1,312.7,226.1,309.2,243.3,325.7,357.4,295.1,145.3,357.8,216.9,264.4,244.7,206.7,402.3,326.7,200.4,185.1
Q99593,0.0,0.0,4.0,0.3,0.0,0.0,0.4,0.2,0.2,0.4,0.0,4.3,0.0,0.0,2.2,0.2,0.1,0.0,0.0,0.0,0.2,0.3,0.1,0.0,0.0,0.3,0.0,0.3,0.4
Q7Z569,15.3,16.9,16.5,13.7,14.9,19.0,16.2,14.4,20.2,18.8,18.9,16.5,14.7,17.5,19.0,16.3,15.0,15.4,18.6,16.3,17.0,15.7,20.3,16.6,15.5,15.1,16.6,19.3,14.5
P30040,198.8,199.4,153.2,160.4,167.2,205.9,184.4,187.3,264.2,416.5,134.8,174.3,172.8,164.8,182.5,206.9,155.6,151.5,196.6,145.2,232.8,168.5,208.1,207.5,169.2,160.4,216.0,187.4,155.1
P29475,0.0,0.6,3.5,0.1,3.6,0.1,0.1,0.1,0.1,0.1,2.4,0.2,0.1,3.8,0.0,0.8,0.1,1.8,0.4,1.0,0.4,0.9,0.2,2.9,0.0,0.2,0.0,0.0,0.1
P35637,256.9,324.6,506.4,327.5,270.7,210.8,300.8,302.6,393.5,297.2,451.6,255.9,489.1,437.7,331.9,360.1,310.3,259.3,315.7,230.3,349.4,318.2,433.2,354.2,295.6,206.0,328.9,314.9,327.7
P78318,78.1,51.1,35.1,43.3,52.9,25.6,59.1,52.4,65.2,55.9,41.0,53.3,38.7,42.5,68.4,35.9,36.6,51.9,62.4,52.5,57.0,42.6,69.9,51.7,54.2,39.6,44.1,56.4,57.9
Q96DB9,398.2,249.3,110.5,316.4,443.1,67.3,326.5,275.8,373.1,497.6,29.1,388.4,37.5,251.2,317.7,175.6,252.5,165.5,251.7,604.9,174.0,231.0,145.1,208.6,466.8,53.4,686.3,115.0,218.0
Q9NR11,12.4,11.6,18.4,17.4,15.7,6.8,17.7,15.5,19.3,15.3,24.1,15.5,9.7,14.2,20.9,13.6,14.9,16.8,11.7,9.8,12.3,17.7,10.3,15.7,14.8,20.9,12.0,17.7,14.3
Q96CP6,32.1,21.4,25.7,28.0,21.7,4.0,28.2,38.1,47.7,23.8,36.2,27.7,28.9,25.2,32.3,39.7,28.4,17.9,20.5,16.6,41.0,29.6,45.8,38.3,20.3,22.6,26.4,18.4,34.8
Q14802,238.2,399.1,1.5,9.6,670.5,1896.7,310.8,2.5,1.8,1.4,1.0,71.0,13.0,1.8,15.4,14.6,588.3,578.8,286.3,966.8,7.1,148.9,1.9,76.4,387.8,198.7,181.6,2.3,2.1
Q9BQS7,15.9,0.0,3.1,7.8,0.3,0.0,13.6,0.5,9.1,0.3,0.7,15.1,0.1,0.1,8.0,0.1,2.8,0.0,38.0,0.3,2.3,1.1,0.4,1.6,1.9,0.1,1.8,68.6,0.5
Q9H305,6.6,4.6,15.3,11.2,6.4,3.5,8.6,17.4,18.9,29.2,19.9,15.4,26.2,15.6,12.0,10.8,6.2,23.2,6.7,8.5,19.4,11.2,10.8,9.3,6.0,8.5,11.2,7.2,10.7
Q8IZ96,4.5,4.2,4.7,4.3,2.4,4.1,3.3,5.4,5.7,3.0,5.6,3.3,3.3,5.1,3.4,4.4,3.0,4.7,2.7,2.2,4.2,3.9,4.0,2.6,4.0,2.8,2.9,0.2,5.5
Q9UQ05,0.1,0.8,0.4,0.1,0.7,1.2,0.5,0.1,0.5,2.3,6.4,0.0,0.2,0.1,0.0,0.1,0.2,4.7,0.3,1.0,0.2,0.9,1.2,0.1,0.3,0.3,0.3,0.0,0.2
Q14697,242.9,348.7,301.9,386.2,265.0,206.1,286.3,333.9,232.0,366.8,202.3,373.5,278.0,326.4,363.5,321.8,259.1,294.7,251.0,336.7,346.7,271.6,181.3,314.0,277.1,263.6,328.2,321.6,397.3
Q9P107,6.7,9.1,6.1,6.5,6.9,8.8,10.6,7.3,35.1,12.9,7.8,6.5,6.2,7.7,6.7,9.0,11.2,6.6,12.1,7.2,6.2,7.6,34.0,8.0,9.4,6.1,8.1,4.5,8.2
Q96IZ5,13.7,10.9,7.8,8.4,10.7,13.6,11.0,10.7,8.9,9.6,7.8,8.9,6.6,6.8,8.4,8.9,9.0,17.2,11.0,10.5,12.2,10.1,9.2,9.8,10.7,9.1,7.6,11.4,9.6
O15392,97.9,83.6,129.2,102.5,81.8,68.1,77.0,90.9,92.1,75.6,109.6,59.9,81.5,108.0,70.1,86.3,84.3,96.1,72.4,87.3,100.0,99.3,91.0,91.9,83.0,97.4,102.5,54.1,82.4
P18627,0.2,0.2,0.6,0.3,0.4,0.6,0.2,0.3,0.4,1.2,0.7,0.2,1.8,0.5,0.3,0.6,0.4,0.3,0.2,0.2,0.3,1.1,12.3,2.4,0.4,0.2,0.1,0.1,0.3
Q15773,262.4,275.3,261.7,247.5,267.1,309.7,272.0,297.6,157.9,120.7,226.3,275.5,310.5,266.8,249.6,266.8,278.7,281.8,261.8,260.2,261.1,260.9,195.6,294.1,246.4,257.1,258.3,385.8,254.3
Q96DC9,3.8,2.0,1.4,1.9,2.3,5.8,2.4,3.9,0.9,3.3,2.2,1.4,2.2,1.9,1.4,3.2,2.7,1.0,3.6,2.4,4.2,3.0,0.5,2.9,3.6,2.2,1.6,1.6,2.5
Q9GZR7,4.3,3.2,3.6,2.7,5.2,2.7,4.3,3.6,5.6,5.2,3.8,4.8,6.3,3.9,8.4,2.4,3.9,5.1,3.7,5.3,2.6,3.8,6.8,3.7,4.3,3.6,3.5,1.8,2.7
P24278,8.3,7.7,6.7,6.6,10.5,9.8,7.8,6.0,9.2,12.1,7.9,6.3,7.3,6.3,7.4,7.8,6.7,9.7,7.2,12.0,4.8,7.9,14.2,6.9,7.4,8.4,6.0,5.2,7.6
Q8NC96,19.3,24.3,29.3,27.1,24.7,36.5,27.3,20.9,14.0,26.1,28.9,31.6,34.0,25.3,29.1,19.4,28.0,28.0,29.4,23.8,23.1,34.4,20.0,23.9,29.3,39.4,28.5,40.7,27.8
P98171,9.0,3.5,22.7,3.5,5.6,0.6,18.5,4.8,95.7,106.0,7.1,0.9,27.6,10.6,1.4,12.4,10.8,1.2,17.1,3.0,5.0,15.0,75.9,14.3,10.7,2.5,3.9,1.2,17.8
Q8TF21,0.7,0.6,5.7,0.7,0.6,0.8,0.9,0.8,1.2,3.7,0.3,0.4,2.7,0.5,1.2,0.9,0.7,0.2,0.6,0.5,0.5,1.5,1.4,1.0,1.0,1.7,0.3,0.5,0.7
Q7L7V1,47.7,28.0,16.2,23.0,30.8,19.9,27.0,34.5,13.6,14.5,12.5,29.6,19.3,25.0,27.3,23.7,27.1,23.0,30.4,30.7,24.9,23.4,9.8,23.6,35.2,21.7,24.8,32.5,24.8
Q9UKL0,20.8,18.0,31.1,13.3,21.1,18.8,22.5,7.8,27.3,11.2,15.4,15.2,22.1,19.2,16.9,15.5,18.4,25.7,18.5,21.7,13.4,19.4,18.5,17.3,20.3,16.6,11.0,21.5,15.6
Q9NWQ4,21.8,22.1,22.2,21.3,27.2,33.8,24.2,18.5,28.0,23.0,25.7,23.7,21.8,28.4,18.3,23.3,20.6,21.0,21.4,25.6,16.8,23.9,30.2,20.5,23.4,22.1,20.8,19.7,26.5
Q8N2S1,31.1,27.7,54.5,28.8,23.4,71.9,36.2,44.7,22.5,34.5,22.0,20.9,81.9,38.8,23.6,36.9,17.4,31.8,24.4,26.1,19.7,32.4,19.7,34.9,37.2,15.3,16.7,6.4,76.8
P30043,165.6,111.3,64.8,118.6,143.1,314.0,118.8,173.2,152.7,68.1,14.4,72.4,147.2,107.8,68.6,111.0,224.7,186.7,92.9,141.8,148.8,135.8,53.5,153.0,154.8,96.5,91.7,13.2,76.8
P19634,11.6,24.3,12.7,16.7,18.9,16.0,17.3,9.1,9.5,5.6,5.5,28.0,8.9,16.4,26.1,15.6,17.9,14.8,13.8,25.5,10.7,11.7,10.8,14.2,14.3,21.1,15.8,10.0,15.7
O15269,61.6,67.4,41.0,55.7,73.3,90.6,64.2,71.8,35.4,39.4,33.3,76.2,50.5,48.2,72.9,49.9,48.5,77.5,65.5,76.0,51.1,49.6,35.0,52.5,74.1,39.5,44.5,62.4,54.5
P51003,124.9,87.0,92.6,75.6,101.7,89.7,98.2,58.7,90.3,90.2,79.8,85.5,85.7,93.1,128.2,83.6,86.6,89.3,90.8,100.2,95.0,93.9,105.5,89.3,86.1,97.6,77.0,167.9,74.5
O75909,62.0,51.7,48.5,43.3,51.3,65.0,52.1,28.9,63.8,63.7,33.7,53.5,50.6,70.0,66.5,44.1,46.4,49.2,51.9,60.5,44.9,49.7,72.4,52.4,48.1,38.4,39.4,57.7,51.4
P57723,26.0,28.5,45.3,81.1,12.4,4.5,40.4,24.2,15.6,13.9,134.5,56.5,64.1,62.4,34.8,54.0,33.9,25.4,26.6,16.2,46.1,34.5,14.8,39.4,22.4,23.6,100.3,12.2,39.7
Q08116,0.0,0.1,0.1,0.7,0.1,0.1,0.1,0.1,11.6,129.8,0.2,0.1,10.1,0.1,0.4,0.1,0.1,0.0,0.1,0.1,0.1,4.9,74.7,3.4,0.9,0.3,36.6,0.4,26.0
P61236,12.7,21.7,9.9,10.9,17.2,6.6,16.1,14.9,20.9,46.8,26.0,23.9,1.7,7.1,23.0,12.7,33.4,8.1,16.1,21.8,9.8,19.0,25.5,18.3,22.6,12.6,10.8,10.9,16.2
Q9Y291,106.9,69.5,57.2,72.2,58.4,86.6,69.5,116.2,62.3,108.4,63.2,67.3,51.6,62.4,78.4,66.5,74.1,52.8,87.1,57.3,74.8,77.0,89.7,76.9,72.1,103.5,104.6,65.3,74.7
O95178,450.3,317.4,324.3,408.1,224.6,253.3,323.4,528.7,282.5,359.6,335.8,352.4,319.6,315.7,276.2,337.0,397.2,406.1,396.7,223.3,373.7,347.5,358.2,399.4,334.9,384.6,550.7,205.7,377.2
Q9Y266,137.8,157.8,189.4,155.1,134.4,140.6,135.4,132.3,159.0,123.8,102.1,123.5,141.6,185.3,156.6,157.2,114.8,166.4,140.9,123.1,186.8,150.9,174.8,168.8,142.9,132.9,166.5,99.8,187.6
Q7L5Y9,75.9,75.2,83.1,77.6,59.6,55.3,78.0,89.0,75.2,68.3,76.6,70.7,104.2,81.6,55.0,72.1,77.8,74.0,86.2,64.1,98.1,83.4,75.2,86.0,84.4,75.6,83.4,26.3,73.6
P05362,144.3,26.4,4.6,31.5,19.9,22.9,18.2,78.2,15.8,76.3,2.7,31.4,3.8,25.3,36.1,37.9,18.0,22.1,12.7,56.4,49.6,41.7,62.6,47.0,33.8,14.0,86.9,3.7,46.6
Q9NRL3,56.8,52.8,54.0,49.5,43.0,86.1,62.8,41.6,56.6,45.3,62.9,44.6,54.5,53.1,47.6,57.1,61.1,55.9,49.9,39.9,65.7,56.1,55.0,56.1,49.7,48.5,52.6,29.0,57.3
Q9Y616,2.5,0.5,0.9,0.1,1.0,5.9,0.7,0.2,16.0,0.2,0.5,3.3,0.8,3.0,6.1,2.3,0.6,3.5,0.2,3.4,0.4,2.1,2.0,1.7,3.6,0.6,1.2,0.1,0.9
P61626,500.4,2.8,1.5,2.6,271.5,3.0,1889.9,1.3,787.2,2.7,1.6,0.4,1.9,1.9,1.0,1.1,3.1,0.7,461.7,2.0,210.8,12.7,1.2,68.1,235.5,1.4,3.4,0.7,0.8
P14410,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,1.5,0.0,0.4,0.1,0.0,0.3,0.0,1.8,0.0,0.0,0.0
Q969V5,23.8,27.9,20.8,32.2,24.9,28.3,22.1,21.4,17.2,27.1,15.3,35.0,24.8,26.0,33.3,24.4,22.0,24.7,19.6,27.6,24.5,22.8,20.1,25.4,25.1,21.9,33.4,14.6,28.0
Q01664,15.9,14.2,18.8,9.9,16.9,11.6,19.1,11.1,27.4,23.4,20.8,5.9,14.2,17.7,14.1,16.0,13.7,16.6,24.3,14.1,12.0,16.1,30.0,13.8,15.4,19.5,14.3,2.0,13.4
Q8N8D1,12.1,19.6,17.4,16.4,17.2,11.3,17.6,14.6,31.3,27.1,20.3,15.9,18.3,17.1,22.4,15.8,14.5,17.3,18.0,16.7,14.2,15.9,30.3,16.0,16.1,13.0,20.3,27.0,18.9
Q9NZD8,94.3,79.3,67.9,70.3,77.4,75.1,75.8,64.0,77.6,73.5,60.8,77.1,80.5,67.0,103.2,64.6,76.1,72.0,79.2,62.8,73.2,70.7,77.8,66.6,73.8,95.3,79.0,123.3,63.4
Q9UGM5,0.0,0.0,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Q9UBS4,109.6,110.3,82.6,143.7,182.8,99.1,118.6,95.0,74.5,184.2,78.6,115.5,84.1,91.4,104.0,125.0,95.8,93.2,97.9,149.8,117.1,104.8,82.6,138.0,120.7,76.4,158.7,103.2,109.3
Q8IVL5,9.4,51.4,31.1,44.1,40.9,4.0,18.0,118.0,2.2,1.8,3.1,53.4,6.6,12.2,35.7,31.1,25.5,46.1,5.0,65.2,41.3,18.4,1.8,42.3,18.7,4.4,23.9,51.1,33.2
P40225,0.0,0.0,0.2,0.1,0.2,0.0,1.3,0.3,0.3,0.6,0.2,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0.1,0.0,3.9,1.4,3.5,0.5,0.1,0.1,0.0,2.3,0.2
Q9H2X0,0.0,0.1,0.5,0.6,0.8,0.0,1.8,0.9,0.1,0.4,0.3,0.7,1.4,1.2,0.3,0.8,0.9,0.5,0.2,0.3,3.0,2.4,2.7,4.4,0.4,0.4,0.2,4.0,2.5
P49771,4.5,7.8,4.6,10.3,4.6,4.1,4.9,6.2,11.9,15.3,4.4,9.8,6.1,5.6,8.1,3.2,5.9,4.5,3.4,11.5,5.2,3.9,12.5,4.5,5.6,1.5,4.8,0.2,8.0
O75154,10.3,10.2,13.2,13.1,7.6,4.8,11.8,13.0,12.3,7.3,16.9,14.0,18.9,13.4,13.5,14.2,15.2,10.3,11.1,7.7,10.6,11.7,12.5,11.0,7.5,13.7,13.1,5.0,13.2
Q9UJJ9,31.7,25.1,22.6,30.0,23.0,19.0,25.8,41.5,24.4,32.5,21.5,41.6,25.4,22.9,39.4,26.3,31.5,40.2,24.2,28.8,27.0,26.1,18.9,27.1,27.8,20.2,34.0,8.5,33.5
Q14587,6.9,7.7,6.8,7.0,5.4,10.3,7.5,7.6,5.9,6.2,10.4,8.5,10.5,6.8,11.2,7.4,6.9,8.3,5.9,5.4,9.0,8.4,4.8,6.8,7.6,7.2,7.3,18.2,5.5
Q08378,21.6,26.2,22.7,26.2,22.1,34.0,30.7,27.1,23.8,29.2,22.3,33.3,27.8,31.2,22.7,26.3,28.7,22.7,23.9,22.6,26.8,26.0,23.9,22.8,22.5,24.0,24.6,15.2,30.4
Q13310,109.3,158.5,113.2,94.5,108.0,56.5,109.1,114.4,133.6,289.8,91.1,139.3,113.4,164.2,193.6,114.6,101.1,89.0,95.1,115.8,125.2,150.4,157.3,127.0,100.9,75.0,129.8,137.3,130.2
Q9NNX6,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.1,0.1,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0
Q9HA82,3.1,6.0,11.0,8.9,18.7,2.6,7.2,14.5,16.2,11.3,4.8,4.3,15.7,10.5,9.8,24.0,17.6,6.7,4.2,17.8,20.3,13.7,27.1,16.1,3.6,45.8,13.4,16.7,7.3
Q9GZU1,11.6,12.6,14.8,18.4,8.2,9.2,12.6,11.6,10.2,20.5,16.1,21.8,18.2,17.8,20.2,15.6,15.2,10.1,10.0,9.5,16.4,14.6,8.6,13.9,13.2,14.5,27.8,6.1,19.1
Q86UV5,31.2,37.9,51.2,39.6,33.2,29.5,39.5,31.5,73.7,63.1,25.2,41.7,50.0,43.9,40.3,37.4,32.4,50.8,33.4,31.2,35.4,35.5,55.5,42.6,34.1,30.3,60.0,62.3,37.2
P98172,29.0,27.1,84.2,14.4,29.8,82.7,36.1,13.2,6.0,3.6,13.0,21.9,5.4,12.4,19.2,17.8,8.5,20.8,46.3,57.1,15.7,12.4,3.6,21.3,43.8,13.4,7.4,31.7,24.4
Q8NCN5,19.8,17.9,17.8,17.5,13.9,10.9,14.7,16.1,24.1,15.8,18.8,15.2,15.8,21.5,19.3,19.1,14.9,18.8,16.4,14.0,11.9,16.4,22.4,14.8,16.1,10.2,16.2,24.2,14.7
P49588,137.8,157.1,126.3,107.9,154.2,112.6,153.4,143.6,169.9,256.8,72.3,112.4,120.2,120.9,152.3,115.8,123.2,131.3,119.5,136.5,131.7,128.0,197.8,133.0,138.0,134.3,130.8,75.8,130.1
Q92896,27.5,40.4,90.0,52.4,40.9,31.2,46.1,34.0,23.6,51.4,24.3,60.9,49.9,43.3,58.9,34.1,27.5,46.6,37.0,47.7,35.9,35.3,27.4,30.4,40.8,21.6,32.5,47.7,49.7
O95239,31.8,33.5,40.7,38.0,29.5,37.4,31.6,27.0,29.1,24.1,28.4,20.7,28.2,37.0,35.9,30.2,32.1,41.2,27.5,30.0,38.9,37.0,29.7,32.0,31.5,29.1,33.0,30.6,34.6
Q8NDV7,7.6,10.9,14.9,12.4,9.1,12.7,9.5,11.1,8.8,11.0,13.5,12.3,15.8,11.0,13.7,9.3,9.2,11.1,7.7,10.0,10.8,9.8,11.9,8.0,9.0,7.1,10.4,12.1,10.7
Q9H7P9,15.0,14.5,30.0,21.5,11.4,7.4,17.0,15.5,24.6,10.5,24.2,22.2,46.1,27.6,21.7,27.9,13.1,11.0,9.5,8.6,27.2,19.0,21.7,32.3,27.9,5.3,13.3,25.2,21.4
Q9NYJ7,0.4,1.0,3.9,0.9,1.6,2.1,4.4,1.0,1.8,1.4,15.2,0.4,2.8,1.8,0.9,5.0,1.3,1.3,1.3,0.4,1.8,11.7,2.3,3.8,2.4,3.4,22.2,0.3,12.0
Q8WUY8,26.1,34.6,38.2,48.8,29.3,11.6,29.1,43.2,34.7,14.7,58.6,32.8,68.8,46.2,33.1,42.3,40.2,33.5,19.4,27.9,40.0,38.7,27.8,47.6,31.3,21.2,45.5,12.2,57.0
Q9BZ72,7.3,6.8,3.9,7.0,5.5,7.3,5.9,9.4,20.7,1.7,3.3,5.5,8.2,6.0,3.9,5.1,5.6,4.4,4.8,5.8,8.3,7.6,10.2,3.7,6.5,9.5,9.4,1.6,7.3
Q9NV70,19.0,19.0,17.4,23.8,19.3,14.1,19.5,19.6,20.8,18.9,20.4,29.2,20.8,18.8,26.9,13.5,16.8,16.8,19.7,21.6,13.9,17.7,19.3,16.3,22.0,15.3,18.7,18.5,23.3
Q9P2N5,12.4,11.8,16.1,10.4,13.7,12.7,11.5,11.2,14.8,12.4,11.9,10.5,15.7,12.9,14.9,10.6,11.7,14.7,12.7,12.9,10.5,11.4,17.1,11.8,12.7,10.3,9.6,15.6,10.2
Q15319,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,3.9,0.0,0.0,0.1,0.3,0.0,0.0,0.0
Q9BZF1,23.9,26.1,29.0,25.9,18.1,23.5,23.3,30.7,36.2,24.7,33.8,54.3,37.0,36.0,38.9,22.8,19.2,20.1,21.5,20.4,26.2,23.0,33.9,19.3,21.1,35.1,28.8,38.9,25.5
Q86UW9,26.2,20.1,9.9,16.5,21.7,28.5,26.4,20.8,14.8,12.8,6.1,11.3,9.3,14.4,10.2,15.4,20.8,14.0,32.4,45.3,15.6,20.7,18.2,14.3,44.2,11.6,13.7,8.6,10.2
Q9NPP4,0.2,0.2,0.2,0.1,0.2,0.0,0.1,0.3,1.1,0.4,0.3,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.9,0.2,0.2,0.2,0.3,0.5,0.3
Q96PZ0,26.4,18.1,24.1,17.2,26.5,16.7,25.7,22.3,19.2,22.4,25.1,13.6,26.7,21.9,19.5,19.5,19.4,18.5,25.1,15.9,24.4,21.8,24.8,17.4,17.7,22.8,24.4,20.5,16.3
A4D0S4,0.1,2.8,0.1,0.1,0.1,0.0,0.2,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.2,2.8,0.1,0.7,0.0,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.0
Q92823,6.5,11.6,2.9,11.7,5.7,8.4,2.5,20.3,3.4,11.6,33.5,6.2,36.9,4.7,18.9,31.7,5.8,0.8,8.2,4.5,25.0,20.6,7.5,23.4,2.7,5.7,20.1,3.3,16.8
P07942,101.3,98.5,54.6,165.5,51.7,29.4,67.1,150.6,1.5,0.5,75.7,171.2,21.4,88.7,242.0,95.0,42.1,56.6,46.4,77.2,139.9,58.9,6.8,85.6,61.9,29.3,131.5,180.2,122.6
O43511,0.2,0.1,0.2,0.4,0.1,0.1,0.1,0.3,0.3,0.1,0.1,0.3,0.1,0.5,0.2,0.2,0.1,0.0,0.3,0.2,0.1,0.5,17.0,0.3,0.3,0.4,2.7,0.0,0.4
